angel_x,angel_y,CoInvestments
4health_Investment_GmbH,Dirk_Jäger,1
4health_Investment_GmbH,Dr._Joachim_Maus,1
4health_Investment_GmbH,Everpreneur_Capital_GmbH,1
4health_Investment_GmbH,Eyser_GmbH_Stuttgart,1
4health_Investment_GmbH,Frank_Lehmann,1
4health_Investment_GmbH,Headstart_Ventures_Unternehmergesellschaft_(haftungsbeschränkt),1
4health_Investment_GmbH,JJR_Capital_GmbH,1
4health_Investment_GmbH,Michael_Kern,1
4health_Investment_GmbH,Sundowner_Ventures_GmbH,1
4health_Investment_GmbH,VI_VV_GmbH,1
4health_Investment_GmbH,Wilfried_Gillrath,1
5DMG_UG_(haftungsbeschränkt),Abstract_UG_(haftungsbeschränkt),1
5DMG_UG_(haftungsbeschränkt),FEP_Frankfurt_Equitypartner_GmbH,1
5W_Tech_Ventures_UG_(haftungsbeschränkt),Gregor_Müller,1
7gen_Holdings_GmbH,AMT_Investments_GmbH,1
7gen_Holdings_GmbH,Bluelife_GmbH_AG,1
7gen_Holdings_GmbH,Florian_Feddeck,1
8eyes_GmbH,Blackbird_Internet_UG_(haftungsbeschränkt),1
8eyes_GmbH,Prof._Dr_.-_Ing._Kai-Uwe_Schröder,1
A06_Ventures_UG_(haftungsbeschränkt),Helen_Oy,1
AKVaganza_Unternehmergesellschaft_(haftungsbeschränkt),FPS_Capital_GmbH,1
AKVaganza_Unternehmergesellschaft_(haftungsbeschränkt),Florian_Sieber,1
AKVaganza_Unternehmergesellschaft_(haftungsbeschränkt),Gega_Ventures_UG_(haftungsbeschränkt_),1
AKVaganza_Unternehmergesellschaft_(haftungsbeschränkt),Ian_Hogarth,1
AKVaganza_Unternehmergesellschaft_(haftungsbeschränkt),Johannes_Hötter_Holding_UG_(haftungsbeschränkt),1
AKVaganza_Unternehmergesellschaft_(haftungsbeschränkt),"Junglas,_Sven",1
AKVaganza_Unternehmergesellschaft_(haftungsbeschränkt),Martin_Winkler,1
AKVaganza_Unternehmergesellschaft_(haftungsbeschränkt),Mega_Ventures_GmbH,1
AKVaganza_Unternehmergesellschaft_(haftungsbeschränkt),Michael_Müller,1
ALIN-PLAST_Anton_Linner_GmbH_mit_Sitz_in_Kulmbach,AleHa_Holding_UG_(haftungsbeschränkt),1
ALIN-PLAST_Anton_Linner_GmbH_mit_Sitz_in_Kulmbach,Attic_9_Beteiligungen_UG_(haftungsbeschränkt),1
ALIN-PLAST_Anton_Linner_GmbH_mit_Sitz_in_Kulmbach,CAPCELLENCE_Beteiligungen_GmbH,1
ALIN-PLAST_Anton_Linner_GmbH_mit_Sitz_in_Kulmbach,Dr._Christoph_Franz,1
ALIN-PLAST_Anton_Linner_GmbH_mit_Sitz_in_Kulmbach,Mario_Götz,1
ALIN-PLAST_Anton_Linner_GmbH_mit_Sitz_in_Kulmbach,Oyfri_GmbH,1
ALIN-PLAST_Anton_Linner_GmbH_mit_Sitz_in_Kulmbach,Rudolf_van_Megen,1
ALIN-PLAST_Anton_Linner_GmbH_mit_Sitz_in_Kulmbach,TF_Dom_Ventures_UG_(haftungsbeschränkt),1
ALIN-PLAST_Anton_Linner_GmbH_mit_Sitz_in_Kulmbach,Tom_Christoph_Haltenhof,1
ALLUTI_GmbH,Dr._Gerhard_Scheuch,1
ALLUTI_GmbH,Stephan_Huber,1
AL_Holding_GmbH,Happy_&_Fresh_Beratungs-_und_Beteiligungsgesellschaft_mbH,1
AL_Holding_GmbH,Maximilian_Messing_Ventures_UG_(haftungsbeschränkt),1
AL_Holding_GmbH,Prof._Dr._Ivar_Roots,1
AL_Holding_GmbH,Synth_Group_GmbH,1
AMT_Investments_GmbH,7gen_Holdings_GmbH,1
AMT_Investments_GmbH,Bluelife_GmbH_AG,1
AMT_Investments_GmbH,Bochum_Ventures_GmbH,1
AMT_Investments_GmbH,Booom_Capital_GmbH,1
AMT_Investments_GmbH,Convertics_Media_GmbH,1
AMT_Investments_GmbH,Dupuis_Investment_GmbH,1
AMT_Investments_GmbH,Florian_Feddeck,1
AMT_Investments_GmbH,G._Kaiser_HOLISTIC_CAPITAL_GmbH_AGa,1
AMT_Investments_GmbH,Gerbig_Ventures_GmbH,1
AMT_Investments_GmbH,Glaser_Ventures_UG_(haftungsbeschränkt),1
AMT_Investments_GmbH,Gregor_Müller,1
AMT_Investments_GmbH,Hanse_Ventures_BSJ_GmbH,1
AMT_Investments_GmbH,Hendrik_Helwig,1
AMT_Investments_GmbH,Hunaja_Capital_GmbH,1
AMT_Investments_GmbH,Invisible_Hand_Ventures_GmbH,1
AMT_Investments_GmbH,Jörg_Johannes_Schröder,1
